ODU Port SDH Performance,SDH Indicator Group of ODU Port,2018-08-15 13:45:00,3453      
DeviceID,DeviceName,ResourceID,ResourceName,CollectionTime,GranularityPeriod,RSL_MAX,RSL_MIN,RSL_AVG,RSL_CUR,TLHTT,TLLTT,TSL_MAX,TSL_MIN,TSL_AVG,TSL_CUR,RLHTT,RLLTT,ATPC_N_ADJUST,ATPC_P_ADJUST,ODU_SSV_TH
3149233,Loluwagoda-GM0278-18G1417-IP,"NE=3149233,S=23,CP=-1,PP=16||1|",Loluwagoda-GM0278-18G/1417-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.3,-35.0,-34.7,-34.8,,,15.0,14.9,14.9,14.9,,,,,
3149233,Loluwagoda-GM0278-18G1417-IP,"NE=3149233,S=24,CP=-1,PP=16||1|",Loluwagoda-GM0278-18G/1417-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.7,-34.3,-34.0,-34.1,,,14.9,14.9,14.9,14.9,,,,,
3154000,Wennawaththa-CM0367-23G1323-IP,"NE=3154000,S=23,CP=-1,PP=16||1|",Wennawaththa-CM0367-(23G/1323)-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.9,-30.3,-30.1,-30.1,,,19.6,19.6,19.6,19.6,,,,,
3154000,Wennawaththa-CM0367-23G1323-IP,"NE=3154000,S=24,CP=-1,PP=16||1|",Wennawaththa-CM0367-(23G/1323)-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.0,-29.5,-29.3,-29.2,,,19.5,19.4,19.4,19.4,,,,,
3148890,Mahabage-GM0032-18G969,"NE=3148890,S=23,CP=-1,PP=16||1|",Mahabage-GM0032-18G/969-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.0,-37.2,-36.1,-36.1,,,16.1,16.0,16.1,16.1,,,,,
3148890,Mahabage-GM0032-18G969,"NE=3148890,S=24,CP=-1,PP=16||1|",Mahabage-GM0032-18G/969-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-39.9,-42.3,-41.1,-41.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3151351,Kodikamam_East-JA0152-23G1420-HY,"NE=3151351,S=23,CP=-1,PP=16||1|",Kodikamam_East-JA0152-23G/1420-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.2,-30.7,-30.5,-30.4,,,19.6,19.5,19.6,19.6,,,,,
3151351,Kodikamam_East-JA0152-23G1420-HY,"NE=3151351,S=24,CP=-1,PP=16||1|",Kodikamam_East-JA0152-23G/1420-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-31.5,-31.2,-31.3,,,19.5,19.4,19.5,19.5,,,,,
3148573,Thorana_Jn-GM0045-23G1343-HY,"NE=3148573,S=23,CP=-1,PP=16||1|",Thorana_Jn-GM0045-23G/1343-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-32.1,-31.9,-31.9,,,16.1,16.1,16.1,16.1,,,,,
3148573,Thorana_Jn-GM0045-23G1343-HY,"NE=3148573,S=24,CP=-1,PP=16||1|",Thorana_Jn-GM0045-23G/1343-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.3,-31.7,-31.5,-31.5,,,16.0,15.9,15.9,15.9,,,,,
3154337,Malabe_South-CM0424-23G1639-HY,"NE=3154337,S=23,CP=-1,PP=16||1|",Malabe_South-CM0424-23G/1639-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-33.0,-32.7,-32.6,,,15.0,14.9,14.9,14.9,,,,,
3146818,Gampaha_Suntel-GM0539-23G1016-HY,"NE=3146818,S=23,CP=-1,PP=16||1|",Gampaha_Suntel-GM0539-23G/1016-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.0,-36.0,-35.4,-35.4,,,18.0,18.0,18.0,18.0,,,,,
3154704,Punewa_Dialog-AN0029-13G976-HY,"NE=3154704,S=23,CP=-1,PP=16||1|",Punewa Dialog-AN0029-13G/976-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.1,-34.3,-33.7,-33.4,,,21.0,20.9,20.9,20.9,,,,,
3148188,Erukkulampiddi-MA0029-13G630-IP,"NE=3148188,S=23,CP=-1,PP=16||1|",Erukkulampiddi-MA0029-13G/630-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.5,-32.0,-31.1,-31.1,,,17.0,17.0,17.0,17.0,,,,,
3152639,Kaleliya_Mobitel-GM0175-18G1601-HY,"NE=3152639,S=23,CP=-1,PP=16||1|",Kaleliya_Mobitel-GM0175-18G/1601-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.7,-33.6,-33.1,-33.1,,,20.1,20.1,20.1,20.1,,,,,
3152639,Kaleliya_Mobitel-GM0175-18G1601-HY,"NE=3152639,S=24,CP=-1,PP=16||1|",Kaleliya_Mobitel-GM0175-18G/1601-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.7,-34.6,-34.1,-34.1,,,20.0,19.9,19.9,19.9,,,,,
3152022,Dambulla_DBN-MT0001-15G846-IP,"NE=3152022,S=23,CP=-1,PP=16||1|",Dambulla_DBN-MT0001-15G/846-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.6,-37.3,-36.5,-36.6,,,18.5,18.4,18.4,18.4,,,,,
3152022,Dambulla_DBN-MT0001-15G846-IP,"NE=3152022,S=24,CP=-1,PP=16||1|",Dambulla_DBN-MT0001-15G/846-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.7,-37.3,-36.5,-36.7,,,18.5,18.4,18.4,18.4,,,,,
3151887,Mabole_Zone_DBN-GM0548-23G1515-HY,"NE=3151887,S=23,CP=-1,PP=16||1|",Mabole_Zone_DBN-GM0548-23G/1515-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.1,-34.3,-34.3,-34.3,,,12.0,11.9,11.9,11.9,,,,,
3151887,Mabole_Zone_DBN-GM0548-23G1515-HY,"NE=3151887,S=24,CP=-1,PP=16||1|",Mabole_Zone_DBN-GM0548-23G/1515-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.2,-34.4,-34.3,-34.3,,,12.0,11.9,11.9,11.9,,,,,
3150366,Sandilipay_Town-JA0115-18G738-HY,"NE=3150366,S=23,CP=-1,PP=16||1|",Sandilipay_Town-JA0115-18G/738-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.5,-32.8,-32.0,-32.1,,,19.1,19.1,19.1,19.1,,,,,
3154389,Iratperiyakulam_South-AN0226-18G1725-HY,"NE=3154389,S=23,CP=-1,PP=16||1|",Iratperiyakulam_South-AN0226-18G/1725-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.2,-36.6,-34.9,-35.3,,,15.0,14.9,14.9,14.9,,,,,
3153377,Kattakulama-PO0040-15G741-HY,"NE=3153377,S=23,CP=-1,PP=16||1|",Kattakulama-PO0040-15G/741-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.1,-35.3,-34.6,-34.7,,,17.1,17.0,17.0,17.0,,,,,
3147139,Kallanchiya-AN0102-18G842-HY,"NE=3147139,S=23,CP=-1,PP=16||1|",Kallanchiya-AN0102-18G/842-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.1,-31.1,-30.6,-30.5,,,19.1,19.0,19.0,19.1,,,,,
3146053,Trinco_Town_Dialog-TR0001-15G722-HY,"NE=3146053,S=23,CP=-1,PP=16||1|",Trinco_Town_Dialog-TR0001-15G/722-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.9,-32.9,-31.2,-30.8,,,16.0,16.0,16.0,16.0,,,,,
3146434,Kanuketiya-KU0039-18G1653-HY,"NE=3146434,S=23,CP=-1,PP=16||1|",Kanuketiya-KU0039-18G/1653-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.8,-32.7,-32.3,-32.2,,,9.0,8.9,8.9,8.9,,,,,
3146853,Hammillawa-AN0039-15G870-IP,"NE=3146853,S=23,CP=-1,PP=16||1|",Hammillawa-AN0039-15G/870-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.3,-37.6,-37.0,-37.0,,,18.6,18.5,18.5,18.5,,,,,
3151804,Pilakatamulla-PU0093-18G1534-HY,"NE=3151804,S=23,CP=-1,PP=16||1|",Pilakatamulla-PU0093-18G/1534-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.4,-31.4,-30.9,-30.7,,,15.0,14.9,14.9,14.9,,,,,
3148500,Moolai-JA0045-18G1166-IP,"NE=3148500,S=23,CP=-1,PP=16||1|",Moolai-JA0045-18G/1166-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.2,-37.4,-36.2,-36.6,,,16.0,15.9,15.9,15.9,,,,,
3148500,Moolai-JA0045-18G1166-IP,"NE=3148500,S=24,CP=-1,PP=16||1|",Moolai-JA0045-18G/1166-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.8,-37.4,-36.5,-36.9,,,16.0,15.9,15.9,15.9,,,,,
3148554,Thalladi-MA0004-11G292-HY,"NE=3148554,S=23,CP=-1,PP=16||1|",Thalladi-MA0004-11G/292-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.1,-38.6,-37.8,-37.8,,,22.0,22.0,22.0,22.0,,,,,
3148554,Thalladi-MA0004-11G292-HY,"NE=3148554,S=24,CP=-1,PP=16||1|",Thalladi-MA0004-11G/292-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.9,-42.2,-41.5,-41.5,,,-55.0,-55.0,-55.0,-55.0,,,,,
3148438,Akbar_Ind-CM0743-26G650-HY,"NE=3148438,S=23,CP=-1,PP=16||1|",Akbar_Ind-CM0743-26G/650-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.8,-32.3,-31.9,-31.8,,,5.1,5.0,5.1,5.1,,,,,
3148438,Akbar_Ind-CM0743-26G650-HY,"NE=3148438,S=24,CP=-1,PP=16||1|",Akbar_Ind-CM0743-26G/650-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.1,-31.6,-31.3,-31.3,,,5.1,5.0,5.0,5.1,,,,,
3146076,Raddoluwa-GM0041-18G1931-IP,"NE=3146076,S=23,CP=-1,PP=16||1|",Raddoluwa-GM0041-18G/1931-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.7,-32.0,-31.4,-30.9,,,10.0,10.0,10.0,10.0,,,,,
3146076,Raddoluwa-GM0041-18G1931-IP,"NE=3146076,S=25,CP=-1,PP=16||1|",Raddoluwa-GM0041-18G/1931-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.7,-32.0,-31.4,-31.3,,,10.0,10.0,10.0,10.0,,,,,
3146770,Medawakkulama-PU0058-18G844-HY,"NE=3146770,S=23,CP=-1,PP=16||1|",Medawakkulama-PU0058-18G/844-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.4,-37.6,-36.9,-37.1,,,16.6,16.5,16.6,16.6,,,,,
3153848,Chundukuli_MTU-JA0022-18G1159-IP,"NE=3153848,S=23,CP=-1,PP=16||1|",Chundukuli MTU-JA0022-18G/1159-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.0,-34.2,-33.7,-33.7,,,19.6,19.5,19.6,19.6,,,,,
3153848,Chundukuli_MTU-JA0022-18G1159-IP,"NE=3153848,S=25,CP=-1,PP=16||1|",Chundukuli MTU-JA0022-18G/1159-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.8,-36.0,-35.4,-35.6,,,19.6,19.5,19.5,19.5,,,,,
3146414,NILAWELI_DAP-TR0047-18G1791-HY,"NE=3146414,S=23,CP=-1,PP=16||1|",NILAWELI DAP-TR0047-18G/1791-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.6,-34.3,-33.9,-33.9,,,13.5,13.4,13.4,13.4,,,,,
3146849,Welikanda-PO0012-13G780-HY,"NE=3146849,S=23,CP=-1,PP=16||1|",Welikanda-PO0012-13G/780-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.3,-35.4,-34.1,-33.7,,,20.1,20.0,20.0,20.0,,,,,
3149852,Kotikawatta-CM0053-23G765-HY,"NE=3149852,S=23,CP=-1,PP=16||1|",Kotikawatta-CM0053-23G/765-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.4,-29.8,-29.6,-29.6,,,17.6,17.5,17.6,17.6,,,,,
3149852,Kotikawatta-CM0053-23G765-HY,"NE=3149852,S=24,CP=-1,PP=16||1|",Kotikawatta-CM0053-23G/765-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-27.8,-28.1,-27.9,-27.9,,,17.5,17.4,17.4,17.4,,,,,
3146799,Thalawila-PU0022-11G245,"NE=3146799,S=23,CP=-1,PP=16||1|",Thalawila-PU0022-11G/245-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-57.0,-62.2,-59.0,-60.2,,,22.0,22.0,22.0,22.0,,,,,
3146799,Thalawila-PU0022-11G245,"NE=3146799,S=24,CP=-1,PP=16||1|",Thalawila-PU0022-11G/245-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-51.7,-57.0,-53.8,-55.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154610,Wedeniya-KU0120-15G951-HY,"NE=3154610,S=23,CP=-1,PP=16||1|",Wedeniya-KU0120-15G/951-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.2,-33.2,-32.7,-32.6,,,18.4,18.4,18.4,18.4,,,,,
3147132,Kaduruwela_South-PO0029-7G690-IP,"NE=3147132,S=23,CP=-1,PP=16||1|",Kaduruwela_South-PO0029-7G/690-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-35.4,-34.4,-34.2,,,24.0,23.9,23.9,23.9,,,,,
3147132,Kaduruwela_South-PO0029-7G690-IP,"NE=3147132,S=25,CP=-1,PP=16||1|",Kaduruwela_South-PO0029-7G/690-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.9,-36.0,-34.9,-34.8,,,24.0,23.9,23.9,23.9,,,,,
3152120,Polonnaruwa_DBN-PO0060-23G909-HY,"NE=3152120,S=23,CP=-1,PP=16||1|",Polonnaruwa_DBN-PO0060-23G/909-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.0,-32.9,-32.4,-32.5,,,18.1,18.0,18.0,18.0,,,,,
3153169,Polonnaruwa_DBN-PO0060-13G875-HY,"NE=3153169,S=23,CP=-1,PP=16||1|",Polonnaruwa_DBN-PO0060-13G/875-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.3,-39.5,-37.7,-38.4,,,17.5,17.4,17.4,17.4,,,,,
3148175,Thalladi-MA0004-18G818-HY,"NE=3148175,S=23,CP=-1,PP=16||1|",Thalladi-MA0004-18G/818-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.9,-38.1,-37.2,-37.6,,,16.6,16.5,16.5,16.5,,,,,
3148556,Thalladi-MA0004-11G290-IP,"NE=3148556,S=23,CP=-1,PP=16||1|",Thalladi-MA0004-11G/290-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.2,-48.3,-44.0,-46.4,,,22.1,22.0,22.0,22.0,,,,,
3148556,Thalladi-MA0004-11G290-IP,"NE=3148556,S=24,CP=-1,PP=16||1|",Thalladi-MA0004-11G/290-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.5,-48.9,-44.6,-46.3,,,22.0,21.9,21.9,21.9,,,,,
3149998,Mallawapitiya-KU0059-13G628-IP,"NE=3149998,S=23,CP=-1,PP=16||1|",Mallawapitiya-KU0059-13G/628-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.5,-33.1,-32.1,-32.3,,,20.1,20.0,20.0,20.1,,,,,
3149998,Mallawapitiya-KU0059-13G628-IP,"NE=3149998,S=25,CP=-1,PP=16||1|",Mallawapitiya-KU0059-13G/628-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.9,-34.0,-32.6,-32.9,,,20.1,20.0,20.0,20.0,,,,,
3146482,Nagavil-PU0062-15G900-HY,"NE=3146482,S=23,CP=-1,PP=16||1|",Nagavil-PU0062-15G/900-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-34.9,-33.7,-34.3,,,18.5,18.4,18.4,18.4,,,,,
3149550,Kokuwil_South-JA0101-23G1421-HY,"NE=3149550,S=23,CP=-1,PP=16||1|",Kokuwil_South-JA0101-23G/1421-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.1,-36.3,-33.4,-32.2,,,16.0,15.9,15.9,16.0,,,,,
3149550,Kokuwil_South-JA0101-23G1421-HY,"NE=3149550,S=24,CP=-1,PP=16||1|",Kokuwil_South-JA0101-23G/1421-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.1,-37.7,-34.3,-33.3,,,16.0,15.9,15.9,15.9,,,,,
3149933,Jethawana_Rd-CM1043-26G778-HY,"NE=3149933,S=23,CP=-1,PP=16||1|",Jethawana_Rd-CM1043-26G/778-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.1,-31.4,-31.2,-31.2,,,6.1,6.0,6.0,6.0,,,,,
3149933,Jethawana_Rd-CM1043-26G778-HY,"NE=3149933,S=24,CP=-1,PP=16||1|",Jethawana_Rd-CM1043-26G/778-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.6,-36.0,-35.8,-35.8,,,-55.0,-55.0,-55.0,-55.0,,,,,
3148172,Thalladi-MA0004-18G1133-HY,"NE=3148172,S=23,CP=-1,PP=16||1|",Thalladi-MA0004-18G/1133-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.2,-33.4,-32.8,-32.9,,,19.0,19.0,19.0,19.0,,,,,
3148172,Thalladi-MA0004-18G1133-HY,"NE=3148172,S=24,CP=-1,PP=16||1|",Thalladi-MA0004-18G/1133-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.8,-34.9,-34.3,-34.6,,,19.0,18.9,18.9,19.0,,,,,
3147371,THIMBIRI-CM0172-26G1577-HY,"NE=3147371,S=23,CP=-1,PP=16||1|",THIMBIRI-CM0172-26G1577-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-32.8,-32.7,-32.6,,,6.1,6.0,6.0,6.0,,,,,
3146505,Palliyagodella_Hutch-PO0129-18G1793-HY,"NE=3146505,S=23,CP=-1,PP=16||1|",Palliyagodella_Hutch-PO0129-18G/1793-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.2,-36.8,-35.3,-35.9,,,14.0,13.9,13.9,13.9,,,,,
3149327,Udumulla_RT-CM0436-23G699-HY,"NE=3149327,S=23,CP=-1,PP=16||1|",Udumulla_RT-CM0436-23G/699-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.6,-35.6,-35.1,-35.1,,,19.6,19.5,19.6,19.6,,,,,
3149327,Udumulla_RT-CM0436-23G699-HY,"NE=3149327,S=24,CP=-1,PP=16||1|",Udumulla_RT-CM0436-23G/699-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-34.0,-33.4,-33.6,,,19.5,19.4,19.4,19.4,,,,,
3152513,Kuchchiweli_Dialog-TR0020-11G312-HY,"NE=3152513,S=23,CP=-1,PP=16||1|",Kuchchiweli_Dialog-TR0020-11G/312-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.8,-34.9,-34.3,-34.3,,,21.0,21.0,21.0,21.0,,,,,
3145862,Polonnaruwa_North-PO0046-13G516-HY,"NE=3145862,S=23,CP=-1,PP=16||1|",Polonnaruwa_North-PO0046-13G/516-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.4,-36.6,-35.4,-35.5,,,17.5,17.5,17.5,17.5,,,,,
3146016,Trinco_Hospital-TR0093-23G620-HY,"NE=3146016,S=23,CP=-1,PP=16||1|",Trinco_Hospital-TR0093-23G/620-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-33.0,-32.7,-32.7,,,18.0,18.0,18.0,18.0,,,,,
3152567,Lihiriyagama_Suntel-KU0293-18G1546-HY,"NE=3152567,S=23,CP=-1,PP=16||1|",Lihiriyagama_Suntel-KU0293-18G/1546-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-33.9,-33.3,-33.4,,,16.0,15.9,16.0,15.9,,,,,
3146648,Hendala-GM0015-23G1620-HY,"NE=3146648,S=23,CP=-1,PP=16||1|",Hendala-(Muthurajawela)GM0015-23G/1620-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.1,-32.6,-32.4,-32.3,,,15.1,15.0,15.0,15.0,,,,,
3152208,Wariyapola-KU0112-13G777-IP,"NE=3152208,S=23,CP=-1,PP=16||1|",Wariyapola-KU0112-13G/777-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.9,-33.2,-32.5,-32.2,,,17.6,17.5,17.5,17.5,,,,,
3152208,Wariyapola-KU0112-13G777-IP,"NE=3152208,S=25,CP=-1,PP=16||1|",Wariyapola-KU0112-13G/777-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-33.7,-33.1,-32.9,,,17.6,17.5,17.5,17.6,,,,,
3149389,Meewella-CM0154-26G1283-HY,"NE=3149389,S=23,CP=-1,PP=16||1|",Meewella-CM0154-26G/1283-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.0,-30.4,-30.1,-30.1,,,11.1,11.0,11.0,11.1,,,,,
3149389,Meewella-CM0154-26G1283-HY,"NE=3149389,S=24,CP=-1,PP=16||1|",Meewella-CM0154-26G/1283-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.1,-30.4,-30.3,-30.3,,,11.1,11.0,11.0,11.0,,,,,
3154368,Rathmalana-CM0099-18G1809-HY,"NE=3154368,S=23,CP=-1,PP=16||1|",Rathmalana-CM0099-18G/1809-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.8,-34.2,-34.0,-34.1,,,16.0,15.9,15.9,15.9,,,,,
3154368,Rathmalana-CM0099-18G1809-HY,"NE=3154368,S=24,CP=-1,PP=16||1|",Rathmalana-CM0099-18G/1809-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.3,-33.7,-33.5,-33.4,,,16.0,15.9,15.9,15.9,,,,,
3154690,Narammala-KU0011-18G1831-HY,"NE=3154690,S=23,CP=-1,PP=16||1|",Narammala-KU0011-18G/1831-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.4,-36.3,-35.8,-35.7,,,15.0,14.9,14.9,14.9,,,,,
3152232,Maeliya-KU0106-18G1437-HY,"NE=3152232,S=23,CP=-1,PP=16||1|",Maeliya-KU0106-18G/1437-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.6,-34.9,-33.6,-33.4,,,16.5,16.4,16.4,16.4,,,,,
3148750,Jaffna_SLT-JA0003-23G1036-HY,"NE=3148750,S=23,CP=-1,PP=16||1|",Jaffna_SLT-JA0003-23G/1036-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.9,-34.5,-32.7,-32.5,,,18.1,18.0,18.1,18.1,,,,,
3148750,Jaffna_SLT-JA0003-23G1036-HY,"NE=3148750,S=24,CP=-1,PP=16||1|",Jaffna_SLT-JA0003-23G/1036-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-33.6,-32.5,-32.0,,,18.0,17.9,17.9,17.9,,,,,
3146714,Galoya_Junction_Airtel-PO0067-15G964-HY,"NE=3146714,S=23,CP=-1,PP=16||1|",Galoya_Junction_Airtel-PO0067-15G/964-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.9,-36.8,-36.2,-36.3,,,20.6,20.5,20.6,20.6,,,,,
3153235,Kayts_Dialog-JA0060-23G767-HY,"NE=3153235,S=23,CP=-1,PP=16||1|",Kayts_Dialog-JA0060-23G/767-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-31.9,-31.8,-31.8,,,17.6,17.5,17.5,17.5,,,,,
3146395,Yakkulagala-MT0088-15G865-HY,"NE=3146395,S=23,CP=-1,PP=16||1|",Yakkulagala-MT0088-15G/865-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.1,-34.4,-33.6,-33.1,,,17.0,16.9,17.0,17.0,,,,,
3148667,Thampalai-JA0072-18G901-HY,"NE=3148667,S=23,CP=-1,PP=16||1|",Thampalai-JA0072-18G/901-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.7,-37.0,-36.4,-36.4,,,19.1,19.0,19.0,19.1,,,,,
3148667,Thampalai-JA0072-18G901-HY,"NE=3148667,S=24,CP=-1,PP=16||1|",Thampalai-JA0072-18G/901-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.9,-42.1,-41.7,-41.5,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146302,Galkadawala_Dialog-AN0064-15G1002-HY,"NE=3146302,S=23,CP=-1,PP=16||1|",Galkadawala_Dialog-AN0064-15G/1002-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.6,-36.1,-34.7,-35.6,,,19.1,19.0,19.0,19.0,,,,,
3154994,Rambukkana_Dialog-KE0005-18G1811-HY,"NE=3154994,S=23,CP=-1,PP=16||1|",Rambukkana Dialog-KE0005-18G/1811-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-48.9,-49.4,-49.2,-49.2,,,14.9,14.9,14.9,14.9,,,,,
3154024,Maradankadawala-AN0010-15G883-HY,"NE=3154024,S=23,CP=-1,PP=16||1|",Maradankadawala-AN0010-15G/883-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.7,-37.1,-35.6,-35.4,,,18.5,18.4,18.4,18.5,,,,,
3149905,Manipai_Town-JA0137-26G725-HY,"NE=3149905,S=23,CP=-1,PP=16||1|",Manipai_Town-JA0137-26G/725-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.7,-33.1,-32.9,-32.9,,,17.0,17.0,17.0,17.0,,,,,
3149905,Manipai_Town-JA0137-26G725-HY,"NE=3149905,S=24,CP=-1,PP=16||1|",Manipai_Town-JA0137-26G/725-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.8,-32.3,-32.0,-32.1,,,17.1,17.0,17.1,17.1,,,,,
3147245,TRC_IND-CM0724-26G1562-HY,"NE=3147245,S=23,CP=-1,PP=16||1|",TRC_IND-CM0724-26G/1562-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.7,-29.8,-29.8,-29.7,,,5.0,5.0,5.0,5.0,,,,,
3146216,Kadawatha-GM0022-23G912-HY,"NE=3146216,S=23,CP=-1,PP=16||1|",Kadawatha-GM0022-23G/912-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-32.8,-32.6,-32.6,,,11.0,11.0,11.0,11.0,,,,,
3146216,Kadawatha-GM0022-23G912-HY,"NE=3146216,S=24,CP=-1,PP=16||1|",Kadawatha-GM0022-23G/912-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.6,-33.0,-32.8,-32.9,,,11.1,11.0,11.0,11.0,,,,,
3153193,Kodikamam-JA0052-18G1685-HY,"NE=3153193,S=23,CP=-1,PP=16||1|",Kodikamam-JA0052-18G/1685-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.4,-38.5,-37.0,-36.5,,,16.5,16.4,16.5,16.4,,,,,
